Gift,-111.79,07-06-2016
Fuel,-440.77,11-28-2013
Gift,436.14,10-09-2016
Gift,-753.8,09-08-2015
Games,-829.71,10-17-2017
Supplies,-731.87,10-20-2010
Services,-353.77,12-27-2018
Gift,-634.27,06-03-2011
Groceries,-493.79,04-13-2018
Automotive,-482.0,11-15-2015
Item,67.92,08-08-2011
Bill,389.43,11-26-2017
Insurance,370.72,11-04-2017
Bill,734.9,03-18-2013
Gift,-30.94,07-19-2011
Office,568.4,01-28-2016
Services,-950.47,04-25-2013
Groceries,-418.68,10-03-2018
Office,-441.62,04-04-2013
Games,-759.8,04-26-2014
Fuel,352.7,10-09-2010
Games,-574.96,11-18-2016
Services,104.2,09-10-2013
Medical,638.67,07-27-2015
Services,-754.32,05-08-2015
Supplies,508.68,06-20-2011
Groceries,892.07,04-04-2016
Office,330.64,01-20-2016
Bill,-91.09,08-08-2014
Bill,110.15,01-12-2017
Medical,439.33,02-01-2018
Fuel,328.7,01-24-2018
Services,816.8,10-01-2015
Gift,393.14,05-30-2015
Medical,-754.14,02-15-2013
Item,369.09,05-13-2010
Item,-430.46,05-05-2017
Games,-383.12,07-04-2010
Automotive,-715.61,04-15-2018
Gift,-154.67,06-06-2015
Supplies,-583.67,08-10-2015
Bill,908.04,01-06-2011
Bill,419.74,04-05-2010
Item,-547.14,12-29-2018
Automotive,-323.85,10-09-2011
Gift,-106.94,02-09-2016
Services,-4.66,08-11-2015
Services,-273.01,11-24-2011
Office,592.15,04-23-2012
Services,147.58,12-19-2010
Games,936.8,01-16-2012
Item,-654.4,07-06-2010
Games,-451.4,03-01-2017
Supplies,-359.73,09-13-2016
Medical,-104.1,01-19-2011
Games,-679.62,12-26-2010
Item,34.08,05-12-2013
Office,131.52,11-01-2011
Insurance,194.96,06-01-2010
Insurance,14.54,05-20-2015
Office,-747.47,07-02-2017
Insurance,833.29,08-09-2013
Services,630.11,07-19-2018
Medical,302.08,08-22-2015
Services,863.44,09-07-2011
Automotive,-455.55,11-10-2013
Insurance,553.53,06-09-2011
Services,122.96,01-26-2013
Supplies,-24.51,11-17-2016
Insurance,946.76,11-27-2016
Item,78.48,07-17-2014
Groceries,-809.33,04-10-2010
Insurance,222.59,12-25-2014
Item,779.87,12-13-2013
Services,-262.85,06-26-2015
Insurance,-326.89,01-17-2011
Bill,-480.71,11-28-2015
Medical,209.22,02-11-2017
Gift,470.5,01-23-2012
Office,-705.62,08-18-2013
Fuel,-77.86,12-27-2014
Insurance,859.31,01-02-2018
Supplies,440.12,04-25-2010
Item,-504.95,01-02-2014
Insurance,-83.41,09-26-2011
Office,-295.04,06-19-2015
Groceries,-173.53,02-03-2010
Services,-960.18,07-08-2012
Games,403.79,05-28-2016
Services,296.99,08-26-2016
Insurance,513.84,01-21-2015
Supplies,776.54,12-30-2017
Games,679.38,01-22-2012
Insurance,643.98,05-15-2010
Groceries,361.27,02-27-2013
Groceries,126.94,05-18-2015
Games,-223.55,10-29-2010
Item,480.17,09-10-2010
Gift,-379.81,04-24-2014
Medical,329.42,05-07-2015
Supplies,-312.73,09-10-2010
Supplies,-379.66,07-17-2013
Bill,-16.98,07-26-2011
Groceries,-544.36,03-19-2016
Fuel,183.65,11-05-2011
Supplies,635.53,05-17-2017
Item,733.67,04-15-2017
Games,-212.26,12-30-2010
Item,223.33,05-14-2017
Gift,-820.78,12-23-2015
Games,-480.58,07-09-2017
Bill,-730.73,11-03-2010
Fuel,259.78,12-18-2015
Insurance,-48.0,08-07-2018
Gift,-624.87,11-08-2011
Gift,-566.98,08-18-2014
Medical,-834.61,06-20-2013
Item,-486.99,10-27-2016
Insurance,804.54,11-12-2018
Automotive,460.38,09-21-2013
Games,933.31,10-07-2013
Automotive,930.22,01-27-2017
Services,-40.21,10-29-2014
Groceries,-158.25,06-06-2011
Fuel,-159.54,07-25-2014
Automotive,-393.26,04-26-2011
Gift,-741.12,07-30-2012
Office,483.99,08-21-2016
Item,334.5,03-15-2015
Office,529.01,08-17-2014
Insurance,-857.41,03-02-2010
Bill,-949.18,01-12-2015
Groceries,-449.78,04-04-2016
Medical,653.16,03-27-2011
Games,-904.42,06-06-2012
Gift,-176.24,03-12-2017
Fuel,65.54,08-19-2010
Office,179.14,04-28-2011
Office,543.43,10-07-2016
Supplies,-564.28,09-03-2015
Fuel,275.35,05-17-2018
Gift,-942.16,08-25-2015
Supplies,-214.51,12-12-2014
Groceries,-543.72,11-09-2017
Medical,-408.96,06-07-2013
Supplies,234.78,06-06-2017
Bill,-264.7,02-20-2016
Office,997.24,12-08-2011
Automotive,-433.48,02-13-2013
Services,854.44,04-03-2014
Supplies,913.96,08-04-2012
Games,258.86,08-19-2014
Office,6.42,02-22-2018
Supplies,932.75,06-09-2013
Insurance,877.97,02-03-2016
Services,251.73,12-17-2014
Supplies,-870.27,02-16-2014
Groceries,-149.34,07-14-2012
Fuel,-937.74,03-17-2014
Supplies,-193.85,01-25-2016
Fuel,942.29,12-27-2012
Gift,430.2,04-17-2016
Fuel,880.19,12-03-2015
Bill,420.33,01-22-2012
Fuel,-885.91,01-21-2014
Medical,325.05,03-15-2013
Medical,846.2,09-02-2016
Medical,500.77,03-12-2015
Insurance,862.43,11-15-2010
Insurance,990.68,03-26-2010
Medical,-526.88,10-04-2011
Games,-887.56,08-16-2013
Office,609.52,05-21-2018
Games,-404.91,10-17-2011
Games,745.03,02-09-2010
Insurance,-516.49,11-12-2010
Bill,-486.71,04-30-2010
Groceries,889.21,05-03-2012
Games,77.81,07-10-2018
Insurance,198.82,10-25-2016
Supplies,-637.5,07-14-2017
Groceries,276.72,12-21-2016
Gift,853.29,03-02-2010
Gift,-731.91,12-08-2014
Fuel,-217.2,07-07-2011
Fuel,106.43,07-30-2016
Games,849.58,08-18-2015
Item,-930.5,03-27-2013
Groceries,217.36,05-25-2012
Services,555.75,02-03-2012
Games,188.38,09-16-2016
Medical,546.1,08-23-2017
Office,726.28,08-25-2017
Supplies,382.34,06-26-2017
Office,-217.91,01-02-2012
Automotive,971.98,05-04-2017
Office,291.25,06-09-2011
Medical,-708.55,01-13-2011
Games,-313.2,06-16-2010
Supplies,-892.78,01-10-2011
Medical,17.24,05-03-2010
Item,699.8,03-12-2012
Supplies,253.91,08-04-2017
Fuel,624.83,07-01-2013
Supplies,-609.69,10-07-2011
Fuel,-727.44,10-27-2010
Item,-478.19,04-14-2015
Groceries,-679.86,03-07-2013
Games,581.0,08-23-2012
Fuel,-231.88,08-28-2014
Gift,-99.58,06-23-2011
Groceries,-197.74,09-04-2011
Medical,675.11,07-22-2013
Games,446.1,07-02-2016
Medical,-124.77,12-10-2012
Fuel,-880.52,10-11-2016
Insurance,668.83,08-29-2017
Automotive,-422.81,12-04-2014
Medical,193.78,02-14-2016
Gift,84.67,03-16-2018
Supplies,-917.08,05-13-2016
Services,-560.73,01-28-2013
Item,796.36,02-06-2010
Groceries,-56.09,08-18-2012
Automotive,-869.62,08-14-2015
Office,592.22,03-04-2016
Games,613.98,09-11-2012
Insurance,470.78,05-01-2015
Insurance,-485.11,01-03-2010
Insurance,194.76,05-28-2010
Automotive,-719.28,04-17-2010
Insurance,-428.97,10-06-2014
Groceries,142.42,04-19-2014
Bill,-340.32,09-10-2014
Supplies,-206.53,05-30-2016
Supplies,46.45,07-04-2015
Automotive,-704.33,01-28-2012
Supplies,-960.26,04-12-2010
Fuel,201.42,03-26-2013
Services,294.01,06-29-2010
Fuel,151.45,09-09-2012
Groceries,194.47,11-06-2012
Bill,518.48,04-22-2017
Item,405.59,06-08-2015
Bill,-86.5,02-23-2010
Office,8.95,04-19-2011
Supplies,226.07,11-07-2017
Insurance,-614.39,02-16-2016
Gift,288.2,05-18-2016
Gift,718.91,11-27-2016
Office,-30.3,02-05-2013
Supplies,-981.51,01-23-2011
Groceries,-451.43,06-26-2018
Games,742.03,04-23-2018
Groceries,351.91,09-11-2015
Groceries,-705.42,02-24-2011
Office,11.66,06-19-2014
Supplies,323.64,06-10-2017
Games,-914.89,02-24-2013
Groceries,-757.22,03-27-2014
Gift,397.24,07-20-2012
Groceries,-224.36,05-06-2016
Supplies,-807.92,06-16-2012
Insurance,-479.92,01-10-2015
Insurance,240.63,09-19-2011
Groceries,120.84,01-14-2011
Gift,-572.15,11-18-2016
Gift,-827.49,09-09-2015
Medical,-699.75,10-28-2018
Fuel,550.35,03-07-2014
Automotive,-354.22,12-03-2013
Services,609.18,06-27-2013
Games,730.42,05-18-2010
Games,260.1,07-01-2017
Insurance,441.88,10-28-2017
Groceries,20.4,11-12-2013
Bill,682.5,04-19-2012
Medical,-46.94,08-14-2015
Supplies,85.17,06-16-2017
Medical,-777.19,05-03-2018
Insurance,952.68,08-28-2017
Gift,577.22,09-16-2014
Supplies,478.34,07-09-2016
Item,-771.07,12-01-2011
Supplies,-687.75,07-22-2015
Services,-285.25,12-29-2016
Gift,-308.22,03-06-2015
Item,-284.38,08-15-2010
Fuel,236.04,10-19-2014
Medical,-553.77,01-01-2010
Item,-524.77,04-27-2010
Automotive,5.16,06-05-2017
Fuel,887.73,12-07-2014
Medical,-515.64,08-01-2017
Supplies,75.32,11-16-2010
Office,174.81,09-10-2010
Fuel,-574.58,05-25-2018
Bill,-95.02,12-30-2011
Games,-326.52,12-16-2013
Groceries,-524.99,09-05-2016
Automotive,958.63,03-18-2012
Fuel,898.69,01-05-2018
Games,-192.41,05-04-2018
Office,-636.5,03-11-2013
Office,817.9,10-28-2013
Groceries,624.65,10-12-2010
Automotive,-748.02,07-16-2013
Fuel,151.97,08-13-2015
Medical,-809.28,08-11-2011
Gift,469.01,05-22-2016
Bill,-995.62,08-11-2015
Gift,-486.25,08-07-2011
Office,-367.19,04-01-2014
Fuel,-206.65,04-23-2013
Fuel,264.53,06-27-2016
Medical,-84.22,05-16-2011
Groceries,480.95,09-14-2015
Item,-395.63,05-15-2014
Insurance,-411.79,10-05-2014
Medical,414.64,04-17-2015
Groceries,774.0,06-29-2017
Bill,484.3,09-04-2014
Medical,761.54,05-13-2013
Groceries,196.28,10-29-2013
Medical,931.22,05-24-2010
Services,592.12,04-18-2012
Automotive,-635.41,10-26-2010
Office,740.75,07-01-2014
Gift,-858.04,05-22-2013
Services,578.81,12-26-2010
Services,-520.88,06-06-2013
Supplies,557.79,10-29-2012
Fuel,-811.52,01-25-2010
Gift,-144.09,12-24-2013
Games,544.74,11-16-2012
Supplies,-933.76,09-01-2017
Insurance,253.78,03-30-2014
Groceries,814.32,07-07-2010
Office,-21.45,07-13-2013
Insurance,379.28,09-26-2013
Games,158.84,04-26-2016
Office,311.46,08-02-2012
Services,-152.49,05-22-2017
Games,-490.02,09-04-2018
Fuel,428.57,06-20-2015
Medical,-972.08,07-06-2015
Groceries,-381.07,03-10-2015
Insurance,825.7,08-28-2012
Fuel,603.82,06-04-2017
Item,-859.64,05-07-2012
Gift,-186.62,10-14-2011
Medical,-543.07,07-15-2018
Automotive,296.29,03-11-2012
Games,-834.33,10-18-2010
Medical,-754.34,09-21-2012
Office,805.79,04-26-2016
Item,626.24,03-26-2010
Groceries,-197.62,09-27-2018
Office,-536.78,09-16-2017
Bill,-698.88,11-13-2011
Bill,-112.26,05-10-2012
Fuel,127.86,01-26-2015
Office,-22.22,12-05-2016
Item,-888.38,03-03-2010
Item,-446.25,05-01-2013
Medical,-393.59,05-15-2016
Item,934.82,09-27-2013
Games,655.6,04-26-2016
Services,63.59,02-28-2013
Insurance,20.73,04-03-2014
Games,-23.22,03-19-2017
Services,-564.85,05-08-2016
Insurance,-772.26,01-04-2011
Supplies,660.49,09-26-2017
Supplies,-770.2,01-06-2016
Automotive,-25.45,12-17-2010
Fuel,-459.89,10-19-2015
Office,-115.16,03-01-2015
Gift,579.92,06-07-2010
Games,-542.68,05-01-2016
Groceries,205.45,02-20-2014
Office,521.09,01-05-2012
Office,703.88,08-16-2010
Groceries,-966.98,03-17-2012
Medical,-730.39,08-01-2010
Insurance,-529.52,03-07-2014
Automotive,-319.44,08-04-2010
Groceries,-295.3,10-23-2017
Games,883.12,02-14-2015
Fuel,-637.82,06-12-2011
Medical,433.19,07-26-2018
Fuel,209.44,06-30-2013
Office,433.27,09-21-2017
Gift,130.32,05-23-2013
Gift,738.71,03-16-2018
Gift,369.24,05-26-2013
Automotive,47.96,02-05-2015
Medical,984.12,08-27-2015
Insurance,-910.47,09-18-2011
Games,-983.66,09-18-2018
Office,804.17,09-24-2012
Fuel,399.74,12-16-2013
Fuel,304.19,06-19-2011
Services,786.29,08-03-2012
Bill,-133.23,07-23-2013
Automotive,-517.06,07-23-2014
Gift,457.32,10-22-2012
Insurance,824.57,04-07-2016
Medical,738.47,10-19-2011
Gift,335.05,03-14-2010
Fuel,-564.41,02-15-2014
Supplies,766.3,02-25-2014
Fuel,819.04,08-24-2017
Office,-99.85,04-21-2017
Insurance,-774.85,05-17-2017
Item,-773.71,07-05-2011
Medical,552.37,02-26-2016
Services,-819.99,01-24-2013
Bill,897.54,01-18-2017
Services,-524.56,01-14-2015
Games,582.23,10-12-2017
Games,-326.51,04-14-2013
Services,-815.43,10-16-2017
Services,-17.95,05-05-2014
Games,-457.25,06-15-2017
Fuel,-569.13,12-24-2012
Item,519.34,12-21-2018
Services,60.51,09-26-2014
Bill,-622.71,10-26-2013
Medical,208.84,05-19-2018
Office,469.16,02-06-2013
Insurance,997.33,09-04-2010
Office,-590.64,07-12-2010
Games,870.28,01-11-2011
Fuel,-402.42,10-10-2012
Insurance,713.39,06-20-2015
Groceries,781.91,07-26-2017
Fuel,393.73,03-21-2014
Automotive,966.5,09-21-2015
Bill,-726.23,03-19-2016
Automotive,-663.76,10-11-2011
Office,640.41,01-22-2014
Bill,-274.31,01-03-2012
Games,-629.57,03-11-2010
Games,-480.41,10-01-2013
Games,372.65,07-12-2013
Insurance,-464.07,09-15-2013
Bill,280.49,08-08-2017
Item,490.31,04-05-2018
Insurance,-74.46,04-20-2011
Item,-66.85,09-08-2017
Automotive,-258.04,05-03-2012
Automotive,232.21,09-02-2016
Supplies,404.5,11-07-2012
Games,-835.03,08-05-2016
Insurance,-309.27,04-22-2015
Services,194.85,06-07-2010
Office,314.5,07-25-2018
Bill,517.23,04-12-2012
Supplies,867.41,02-19-2015
Supplies,-256.13,08-02-2018
Games,122.56,06-04-2013
Item,697.03,06-21-2016
Office,-70.86,02-13-2011
Medical,535.76,02-28-2015
Insurance,-586.82,07-13-2013
Fuel,450.01,12-19-2015
Medical,891.18,12-22-2014
Games,-176.04,08-29-2018
Automotive,17.17,11-28-2018
Insurance,263.5,11-12-2013
Office,475.12,11-15-2012
Bill,658.29,01-17-2018
Supplies,-222.49,05-27-2014
Insurance,-256.41,01-29-2013
Services,254.67,12-14-2011
Item,-42.85,09-28-2014
Medical,-538.45,02-13-2017
Supplies,52.74,04-28-2011
Gift,-632.59,07-03-2017
Medical,512.27,11-04-2016
Bill,-262.84,12-24-2016
Services,656.19,06-24-2016
Games,-0.21,01-03-2015
Medical,128.12,07-27-2017
Office,101.0,10-03-2017
Bill,548.99,08-26-2015
Medical,-144.73,09-23-2018
Fuel,303.34,07-23-2018
Services,-819.64,07-12-2017
Insurance,122.02,11-29-2018
Services,-620.83,06-03-2017
Automotive,128.95,07-14-2017
Supplies,-74.17,12-21-2017
Item,873.94,03-01-2017
Item,641.61,12-29-2018
Games,408.37,08-28-2018
Office,-130.0,03-10-2012
Games,287.72,05-17-2016
Medical,-531.48,12-21-2013
Supplies,396.81,07-25-2018
Automotive,-151.67,12-14-2013
Services,363.73,04-03-2013
Games,663.37,08-25-2017
Groceries,-987.51,01-02-2017
Office,361.49,03-19-2010
Fuel,538.19,10-02-2015
Item,-23.71,07-16-2018
Medical,-110.04,09-05-2018
Groceries,-895.97,07-17-2013
Insurance,-985.72,03-20-2018
Automotive,-145.65,06-08-2015
Groceries,-774.15,11-01-2014
Gift,92.6,04-19-2014
Gift,894.6,02-07-2014
Bill,946.15,03-07-2014
Games,-990.32,12-08-2017
Medical,297.65,11-30-2017
Medical,927.71,11-30-2017
Office,-163.97,02-24-2018
Medical,-62.17,08-15-2018
Supplies,-284.45,03-27-2016
Item,-832.61,01-28-2011
Groceries,-452.66,04-12-2012
Medical,76.08,11-05-2016
Office,-585.97,02-19-2013
Services,-607.36,02-09-2018
Bill,981.46,11-05-2012
Item,-833.66,06-18-2014
Automotive,-758.16,08-14-2018
Games,747.12,06-10-2017
Office,648.47,02-15-2012
Groceries,365.57,12-21-2010
Item,614.33,04-02-2015
Insurance,731.27,08-24-2014
Medical,797.64,02-04-2012
Fuel,-839.65,06-12-2016
Medical,69.89,10-19-2016
Bill,415.94,08-24-2010
Item,369.88,08-30-2014
Automotive,-782.29,08-01-2015
Office,137.77,03-21-2017
Insurance,545.94,09-17-2018
Insurance,-928.21,08-07-2018
Games,-986.83,10-05-2017
Gift,-533.96,12-18-2016
Medical,62.48,05-10-2010
Office,309.98,04-23-2010
Groceries,-780.54,06-05-2016
Item,129.35,03-04-2015
Medical,498.07,05-29-2013
Automotive,-273.45,04-14-2015
Services,-955.55,04-11-2015
Games,568.98,08-17-2015
Automotive,683.03,10-10-2016
Insurance,640.84,07-23-2011
Medical,-25.62,06-27-2012
Insurance,-286.27,10-17-2014
Medical,252.25,02-17-2011
Gift,-170.21,10-03-2012
Automotive,-291.36,10-12-2016
Item,-511.82,12-08-2016
Supplies,-448.27,03-21-2018
Games,768.4,05-28-2010
Services,-535.2,07-30-2014
Groceries,-864.33,12-22-2018
Insurance,-281.67,07-02-2011
Groceries,704.03,01-15-2010
Services,287.81,04-22-2012
Bill,-433.54,01-06-2012
Groceries,-57.26,03-20-2011
Fuel,752.47,06-05-2014
Automotive,514.71,12-10-2016
Medical,-712.69,01-02-2016
Services,-775.78,10-23-2017
Games,580.91,12-28-2016
Office,-873.5,06-24-2017
Automotive,-623.02,03-17-2016
Groceries,-713.0,08-19-2016
Insurance,-817.94,09-09-2018
Item,361.08,10-07-2010
Fuel,-557.44,12-08-2014
Insurance,-247.6,10-07-2017
Games,746.09,12-18-2015
Insurance,-333.42,08-30-2011
Gift,-474.82,12-01-2013
Gift,146.54,07-19-2015
Fuel,-298.92,03-09-2011
Games,-158.35,12-26-2012
Bill,519.01,12-01-2017
Item,-127.23,11-07-2011
Games,-380.24,04-05-2016
Bill,-960.21,06-11-2011
Groceries,-174.27,09-12-2012
Bill,889.1,12-12-2010
Office,880.02,10-14-2010
Automotive,-793.25,12-27-2018
Insurance,-312.41,06-17-2012
Office,504.69,09-19-2015
Supplies,-281.88,02-28-2014
Groceries,475.86,09-01-2015
Supplies,924.96,05-22-2011
Bill,-554.09,02-04-2016
Services,628.61,05-08-2011
Gift,63.09,05-09-2016
Services,650.36,06-30-2013
Automotive,-858.82,01-06-2014
Medical,941.2,04-23-2011
Insurance,-716.0,09-18-2010
Office,939.03,12-18-2011
Services,35.35,10-21-2016
Office,845.06,06-09-2018
Gift,-542.57,04-19-2013
Bill,406.62,08-10-2016
Insurance,-332.17,01-16-2016
Groceries,132.25,06-21-2012
Item,665.53,05-02-2015
Services,178.15,02-20-2013
Item,-764.56,01-20-2018
Gift,497.0,10-17-2013
Item,607.67,12-25-2015
Insurance,-172.21,03-17-2013
Medical,409.46,12-05-2014
Supplies,-645.9,10-15-2017
Games,115.54,03-01-2016
Games,-472.78,03-26-2017
Games,287.81,03-15-2012
Medical,-170.52,07-23-2017
Automotive,-710.52,07-13-2015
Insurance,-138.62,04-07-2010
Item,-462.8,11-11-2010
Services,-172.35,01-24-2017
